Submission ID,Submission Date,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,policy_id
SUB-92C1E0,2025-07-06,life,QTE,2025-07-07,2025-07-07,2025-07-12,,Yes,Yes,No,Yes,A1011,
SUB-BCD47C,2025-07-11,life,QTE,2025-07-13,2025-07-12,2025-07-15,,Yes,No,No,No,A1010,
SUB-0D813D,2025-08-29,life,QTE,2025-08-31,2025-08-30,2025-09-04,,Yes,No,No,No,A1010,
SUB-0B524F,2025-11-09,life,QTE,2025-11-09,2025-11-10,2025-11-10,,Yes,No,No,Yes,A1010,
SUB-6A37A2,2025-08-18,life,DEC,2025-08-18,,2025-08-22,2025-08-21,Yes,No,No,No,A1011,
SUB-1983A5,2025-08-08,life,BND,2025-08-08,2025-08-09,2025-08-12,,Yes,No,No,No,A1011,POL_453625
SUB-FA0A68,2025-08-20,life,QTE,2025-08-22,2025-08-21,2025-08-25,,No,No,No,Yes,A1011,
SUB-06AC4E,2025-08-30,life,QTE,2025-08-31,2025-08-31,2025-09-03,,No,No,No,Yes,A1010,
SUB-2AD091,2025-07-08,life,QTE,2025-07-10,2025-07-08,2025-07-11,,No,No,No,Yes,A1010,
SUB-F7B892,2025-06-30,life,BND,2025-06-30,2025-06-30,2025-07-04,,Yes,No,No,No,A1011,POL_810130
SUB-C830FA,2025-06-14,life,QTE,2025-06-14,2025-06-15,2025-06-16,,Yes,No,No,No,A1010,
SUB-5E315D,2025-11-09,life,QTE,2025-11-10,2025-11-09,2025-11-15,,Yes,No,No,No,A1010,
SUB-EBD4DC,2025-06-02,life,QTE,2025-06-03,2025-06-03,2025-06-06,,Yes,No,No,Yes,A1010,
SUB-D59539,2025-10-21,life,QTE,2025-10-21,2025-10-21,2025-10-26,,Yes,No,No,Yes,A1010,
SUB-A516E3,2025-08-24,life,QTE,2025-08-25,2025-08-25,2025-08-28,,Yes,No,No,No,A1011,
SUB-D1275A,2025-10-26,life,QTE,2025-10-28,2025-10-27,2025-10-30,,Yes,No,No,No,A1010,
SUB-B2B63C,2025-10-04,life,BND,2025-10-04,2025-10-05,2025-10-05,,Yes,Yes,No,No,A1011,POL_335570
SUB-114DF4,2025-09-02,life,QTE,2025-09-02,2025-09-02,2025-09-06,,Yes,No,No,No,A1010,
SUB-F167BA,2025-06-19,life,BND,2025-06-19,2025-06-20,2025-06-21,,Yes,No,No,Yes,A1010,POL_552033
SUB-7A2BD4,2025-06-21,life,BND,2025-06-22,2025-06-21,2025-06-24,,No,No,Yes,No,A1011,POL_527591
SUB-4BDC80,2025-07-10,life,QTE,2025-07-10,2025-07-10,2025-07-11,,Yes,No,No,Yes,A1010,
SUB-347877,2025-07-03,life,DEC,2025-07-05,,2025-07-09,2025-07-05,Yes,No,No,No,A1011,
SUB-F47E46,2025-10-04,life,QTE,2025-10-04,2025-10-05,2025-10-08,,Yes,No,No,No,A1011,
SUB-A4E7A0,2025-08-29,life,BND,2025-08-29,2025-08-30,2025-09-02,,Yes,No,No,No,A1011,POL_283331
SUB-E90605,2025-10-16,life,QTE,2025-10-16,2025-10-16,2025-10-20,,Yes,No,No,No,A1011,
SUB-C20CB0,2025-08-01,life,QTE,2025-08-01,2025-08-01,2025-08-04,,Yes,No,No,Yes,A1011,
SUB-5289D6,2025-09-14,life,QTE,2025-09-15,2025-09-15,2025-09-16,,No,No,No,No,A1011,
SUB-60BE98,2025-06-26,life,BND,2025-06-26,2025-06-27,2025-07-01,,Yes,Yes,No,No,A1011,POL_796652
SUB-3E340F,2025-09-03,life,QTE,2025-09-05,2025-09-03,2025-09-08,,Yes,No,No,No,A1010,
SUB-07CC06,2025-07-18,life,QTE,2025-07-20,2025-07-18,2025-07-23,,Yes,No,No,Yes,A1011,
SUB-DFB2BD,2025-05-28,life,QTE,2025-05-30,2025-05-29,2025-06-01,,Yes,No,No,No,A1010,
SUB-CCFE13,2025-07-05,life,QTE,2025-07-07,2025-07-05,2025-07-08,,Yes,No,No,Yes,A1010,
SUB-DDDEEE,2025-07-27,life,QTE,2025-07-28,2025-07-28,2025-07-29,,Yes,No,No,No,A1010,
SUB-B85139,2025-11-09,life,QTE,2025-11-10,2025-11-10,2025-11-11,,Yes,No,No,Yes,A1011,
SUB-7DC0D6,2025-10-08,life,BND,2025-10-09,2025-10-08,2025-10-12,,Yes,No,No,No,A1011,POL_906866
SUB-1EFD96,2025-08-24,life,QTE,2025-08-25,2025-08-25,2025-08-27,,No,No,No,Yes,A1010,
SUB-4EB2D6,2025-09-29,life,QTE,2025-10-01,2025-09-30,2025-10-06,,Yes,No,No,No,A1011,
SUB-5BFB93,2025-10-28,life,BND,2025-10-29,2025-10-28,2025-11-01,,No,No,No,No,A1010,POL_738231
SUB-5A9783,2025-08-25,life,QTE,2025-08-27,2025-08-25,2025-08-28,,Yes,No,No,No,A1010,
SUB-C3FA6E,2025-10-25,life,QTE,2025-10-27,2025-10-25,2025-10-31,,Yes,No,No,No,A1010,
SUB-DAA6BE,2025-08-17,life,QTE,2025-08-17,2025-08-18,2025-08-21,,Yes,No,No,No,A1011,
SUB-E054A7,2025-11-01,life,BND,2025-11-01,2025-11-02,2025-11-04,,Yes,Yes,No,No,A1010,POL_698698
SUB-6B7764,2025-10-03,life,QTE,2025-10-03,2025-10-04,2025-10-08,,Yes,No,No,No,A1011,
SUB-C31C09,2025-05-28,life,QTE,2025-05-28,2025-05-28,2025-06-02,,Yes,No,No,No,A1010,
SUB-C37CC5,2025-11-16,life,DEC,2025-11-18,,2025-11-22,2025-11-23,Yes,No,Yes,Yes,A1011,
SUB-02526B,2025-09-03,life,QTE,2025-09-05,2025-09-03,2025-09-08,,Yes,No,No,No,A1010,
SUB-00DB6B,2025-07-10,life,QTE,2025-07-11,2025-07-11,2025-07-14,,No,No,No,No,A1011,
SUB-6CDD8C,2025-09-02,life,QTE,2025-09-02,2025-09-03,2025-09-06,,Yes,Yes,No,Yes,A1010,
SUB-0126C1,2025-06-23,life,QTE,2025-06-25,2025-06-23,2025-06-30,,Yes,No,No,No,A1011,
SUB-1574F4,2025-07-26,life,QTE,2025-07-28,2025-07-26,2025-07-29,,Yes,No,No,No,A1011,
SUB-241B13,2025-11-09,life,DEC,2025-11-09,,2025-11-13,2025-11-16,No,No,No,No,A1011,
SUB-1317B9,2025-06-24,life,QTE,2025-06-26,2025-06-25,2025-06-29,,Yes,No,No,No,A1010,
SUB-78B6FB,2025-07-30,life,QTE,2025-08-01,2025-07-31,2025-08-03,,No,No,No,No,A1010,
SUB-3781AC,2025-07-29,life,QTE,2025-07-29,2025-07-30,2025-07-30,,Yes,No,No,Yes,A1010,
SUB-EBA52F,2025-06-06,life,QTE,2025-06-06,2025-06-07,2025-06-11,,Yes,No,No,No,A1011,
SUB-43D181,2025-10-12,life,BND,2025-10-12,2025-10-12,2025-10-15,,Yes,Yes,No,No,A1011,POL_994680
SUB-8244CC,2025-09-01,life,QTE,2025-09-01,2025-09-02,2025-09-03,,Yes,No,No,Yes,A1010,
SUB-791373,2025-09-29,life,QTE,2025-09-30,2025-09-29,2025-10-05,,Yes,No,No,Yes,A1010,
SUB-ABE67A,2025-09-18,life,QTE,2025-09-20,2025-09-19,2025-09-22,,Yes,No,No,No,A1011,
SUB-4B83DE,2025-06-04,life,QTE,2025-06-04,2025-06-04,2025-06-08,,No,No,No,No,A1010,
SUB-F9907C,2025-08-08,life,QTE,2025-08-10,2025-08-09,2025-08-11,,Yes,No,No,Yes,A1011,
SUB-A3FF63,2025-05-28,life,QTE,2025-05-30,2025-05-28,2025-06-02,,Yes,No,No,Yes,A1011,
SUB-E5C825,2025-07-20,life,QTE,2025-07-20,2025-07-20,2025-07-21,,Yes,No,No,No,A1011,
SUB-C66AF6,2025-10-03,life,QTE,2025-10-04,2025-10-04,2025-10-08,,Yes,No,No,No,A1010,
SUB-D5F082,2025-08-15,life,QTE,2025-08-16,2025-08-15,2025-08-17,,Yes,No,No,No,A1011,
SUB-3000B1,2025-11-01,life,QTE,2025-11-01,2025-11-01,2025-11-03,,Yes,No,No,No,A1010,
SUB-7F9CBF,2025-09-09,life,BND,2025-09-10,2025-09-09,2025-09-12,,Yes,No,No,No,A1011,POL_387437
SUB-6748E8,2025-08-10,life,QTE,2025-08-12,2025-08-11,2025-08-15,,No,No,No,No,A1010,
SUB-C1214A,2025-11-14,life,QTE,2025-11-16,2025-11-15,2025-11-20,,Yes,No,No,Yes,A1010,
SUB-91AC81,2025-08-05,life,QTE,2025-08-05,2025-08-06,2025-08-10,,Yes,No,No,Yes,A1011,
SUB-7A660C,2025-07-27,life,QTE,2025-07-28,2025-07-28,2025-08-02,,No,Yes,No,No,A1011,
SUB-36D978,2025-10-31,life,BND,2025-11-02,2025-11-01,2025-11-03,,Yes,No,No,Yes,A1011,POL_390933
SUB-B99431,2025-08-11,life,QTE,2025-08-11,2025-08-12,2025-08-15,,No,No,No,Yes,A1011,
SUB-614F1D,2025-07-20,life,DEC,2025-07-22,,2025-07-25,2025-07-26,Yes,No,No,Yes,A1010,
SUB-E050C1,2025-07-07,life,QTE,2025-07-09,2025-07-08,2025-07-14,,No,No,No,No,A1010,
SUB-43AF14,2025-11-13,life,QTE,2025-11-13,2025-11-13,2025-11-14,,Yes,No,No,No,A1010,
SUB-396B97,2025-09-28,life,QTE,2025-09-28,2025-09-28,2025-10-01,,Yes,No,No,No,A1010,
SUB-022182,2025-11-17,life,QTE,2025-11-18,2025-11-18,2025-11-19,,Yes,No,Yes,No,A1010,
SUB-6792C2,2025-09-11,life,QTE,2025-09-12,2025-09-11,2025-09-16,,Yes,No,No,No,A1011,
SUB-15E5DD,2025-09-15,life,QTE,2025-09-17,2025-09-15,2025-09-18,,Yes,No,No,No,A1011,
SUB-1DCF52,2025-11-10,life,QTE,2025-11-10,2025-11-11,2025-11-13,,Yes,No,No,No,A1010,
SUB-7F553D,2025-11-01,life,QTE,2025-11-01,2025-11-01,2025-11-02,,No,No,No,Yes,A1011,
SUB-D00B84,2025-08-29,life,DEC,2025-08-29,,2025-09-01,2025-09-04,No,No,No,Yes,A1011,
SUB-D240BD,2025-07-06,life,DEC,2025-07-07,,2025-07-10,2025-07-11,Yes,No,No,Yes,A1011,
SUB-A53086,2025-07-07,life,QTE,2025-07-08,2025-07-08,2025-07-10,,Yes,No,Yes,No,A1011,
SUB-755728,2025-10-27,life,QTE,2025-10-28,2025-10-28,2025-11-01,,Yes,No,No,No,A1011,
SUB-C95294,2025-05-24,life,QTE,2025-05-24,2025-05-25,2025-05-28,,Yes,No,No,No,A1011,
SUB-165FBC,2025-08-21,life,QTE,2025-08-21,2025-08-22,2025-08-26,,No,No,No,Yes,A1010,
SUB-B43A08,2025-06-10,life,BND,2025-06-11,2025-06-11,2025-06-15,,Yes,No,No,Yes,A1011,POL_911793
SUB-B5ADD1,2025-07-03,life,QTE,2025-07-05,2025-07-04,2025-07-09,,Yes,No,No,No,A1011,
SUB-67669D,2025-10-11,life,QTE,2025-10-12,2025-10-11,2025-10-17,,Yes,No,No,No,A1010,
SUB-48CF7D,2025-08-12,life,QTE,2025-08-12,2025-08-13,2025-08-15,,No,No,No,No,A1010,
SUB-7D4F63,2025-10-27,life,QTE,2025-10-29,2025-10-28,2025-11-02,,Yes,No,Yes,Yes,A1010,
SUB-601A08,2025-07-25,life,BND,2025-07-25,2025-07-26,2025-07-30,,Yes,No,No,No,A1011,POL_198865
SUB-04FB2D,2025-07-10,life,BND,2025-07-10,2025-07-11,2025-07-12,,Yes,No,No,No,A1010,POL_632304
SUB-E73E54,2025-09-20,life,QTE,2025-09-22,2025-09-21,2025-09-23,,Yes,No,No,Yes,A1011,
SUB-C95667,2025-06-04,life,QTE,2025-06-06,2025-06-04,2025-06-11,,No,No,No,No,A1010,
SUB-353300,2025-11-16,life,DEC,2025-11-18,,2025-11-19,2025-11-19,Yes,No,No,Yes,A1011,
SUB-423DC7,2025-07-13,life,QTE,2025-07-14,2025-07-13,2025-07-17,,Yes,No,No,No,A1011,
SUB-908BC5,2025-11-02,life,QTE,2025-11-03,2025-11-02,2025-11-05,,Yes,No,No,No,A1010,
SUB-0886BD,2025-10-01,life,DEC,2025-10-02,,2025-10-03,2025-10-04,Yes,Yes,No,No,A1011,
SUB-2B98F7,2025-08-27,life,BND,2025-08-29,2025-08-27,2025-09-02,,Yes,No,No,No,A1011,POL_600408
SUB-182F14,2025-07-07,life,QTE,2025-07-07,2025-07-08,2025-07-12,,Yes,Yes,No,No,A1011,
SUB-FA01CB,2025-07-02,life,QTE,2025-07-03,2025-07-03,2025-07-04,,Yes,No,No,No,A1011,
SUB-9F4A06,2025-09-13,life,DEC,2025-09-14,,2025-09-17,2025-09-15,Yes,Yes,No,No,A1010,
SUB-2D9E2F,2025-10-25,life,BND,2025-10-27,2025-10-26,2025-11-01,,No,No,No,No,A1010,POL_729295
SUB-DD76EE,2025-05-29,life,QTE,2025-05-31,2025-05-30,2025-06-04,,Yes,No,No,Yes,A1010,
SUB-ACF4F4,2025-10-06,life,QTE,2025-10-07,2025-10-07,2025-10-10,,No,No,No,No,A1011,
SUB-8D8A54,2025-09-03,life,QTE,2025-09-04,2025-09-04,2025-09-05,,Yes,No,Yes,No,A1010,
SUB-57DDE6,2025-11-16,life,QTE,2025-11-17,2025-11-16,2025-11-21,,Yes,No,No,No,A1010,
SUB-4C73EC,2025-06-25,life,QTE,2025-06-25,2025-06-26,2025-06-28,,Yes,Yes,No,No,A1011,
SUB-4DA1C2,2025-08-09,life,QTE,2025-08-09,2025-08-10,2025-08-14,,Yes,No,No,No,A1010,
SUB-133459,2025-08-26,life,QTE,2025-08-28,2025-08-27,2025-09-01,,Yes,No,No,No,A1010,
SUB-F6A574,2025-07-20,life,QTE,2025-07-21,2025-07-20,2025-07-25,,Yes,No,No,No,A1010,
SUB-D7A2BE,2025-09-17,life,QTE,2025-09-17,2025-09-17,2025-09-18,,Yes,No,No,No,A1011,
SUB-EFE560,2025-08-31,life,QTE,2025-09-02,2025-08-31,2025-09-06,,Yes,No,No,Yes,A1010,
SUB-86AE2C,2025-05-27,life,QTE,2025-05-27,2025-05-28,2025-05-28,,Yes,No,No,No,A1010,
SUB-B3EE19,2025-07-03,life,BND,2025-07-05,2025-07-03,2025-07-06,,Yes,No,No,Yes,A1010,POL_630399
SUB-898793,2025-08-01,life,DEC,2025-08-01,,2025-08-02,2025-08-06,Yes,No,No,No,A1011,
SUB-7E2D86,2025-06-14,life,QTE,2025-06-14,2025-06-15,2025-06-18,,Yes,No,No,Yes,A1011,
SUB-829947,2025-06-22,life,QTE,2025-06-22,2025-06-23,2025-06-24,,No,Yes,No,No,A1010,
SUB-1D1153,2025-10-01,life,QTE,2025-10-03,2025-10-01,2025-10-06,,Yes,No,No,Yes,A1010,
SUB-1D14E7,2025-09-27,life,QTE,2025-09-27,2025-09-28,2025-09-30,,No,No,No,No,A1010,
SUB-166186,2025-06-24,life,BND,2025-06-25,2025-06-24,2025-06-27,,Yes,No,No,Yes,A1011,POL_787195
SUB-2C4260,2025-07-23,life,QTE,2025-07-24,2025-07-23,2025-07-27,,Yes,No,No,No,A1011,
SUB-E76C42,2025-06-30,life,QTE,2025-07-02,2025-06-30,2025-07-04,,No,No,Yes,No,A1010,
SUB-C23F41,2025-10-07,life,QTE,2025-10-07,2025-10-08,2025-10-08,,Yes,No,No,No,A1010,
SUB-18A564,2025-10-03,life,QTE,2025-10-03,2025-10-04,2025-10-06,,Yes,No,No,No,A1011,
SUB-9C0915,2025-06-12,life,BND,2025-06-12,2025-06-12,2025-06-15,,No,No,No,Yes,A1011,POL_434834
SUB-808830,2025-09-08,life,QTE,2025-09-10,2025-09-09,2025-09-13,,Yes,No,Yes,No,A1010,
SUB-F456C2,2025-06-05,life,DEC,2025-06-07,,2025-06-09,2025-06-07,Yes,No,No,Yes,A1011,
SUB-40ED8F,2025-08-05,life,QTE,2025-08-06,2025-08-06,2025-08-08,,No,No,No,Yes,A1010,
SUB-18359A,2025-07-22,life,QTE,2025-07-22,2025-07-22,2025-07-23,,No,No,No,Yes,A1010,
SUB-89F7DD,2025-08-11,life,BND,2025-08-12,2025-08-12,2025-08-16,,Yes,No,No,No,A1011,POL_844515
SUB-34E031,2025-09-04,life,DEC,2025-09-04,,2025-09-08,2025-09-08,Yes,Yes,No,No,A1010,
SUB-ECCCBE,2025-07-30,life,QTE,2025-08-01,2025-07-31,2025-08-04,,Yes,No,No,No,A1010,
SUB-F5E121,2025-08-13,life,QTE,2025-08-14,2025-08-13,2025-08-16,,Yes,No,No,No,A1010,
SUB-0BC236,2025-10-28,life,DEC,2025-10-29,,2025-11-02,2025-11-02,Yes,No,No,No,A1010,
SUB-3F6308,2025-08-15,life,QTE,2025-08-17,2025-08-15,2025-08-21,,Yes,Yes,No,No,A1010,
SUB-9A43D7,2025-09-19,life,DEC,2025-09-21,,2025-09-26,2025-09-24,Yes,No,No,No,A1010,
SUB-C3FBC2,2025-06-05,life,QTE,2025-06-07,2025-06-06,2025-06-11,,No,No,No,No,A1010,
SUB-A41A0D,2025-07-18,life,QTE,2025-07-19,2025-07-19,2025-07-20,,Yes,No,No,No,A1011,
SUB-61E18E,2025-11-01,life,DEC,2025-11-01,,2025-11-04,2025-11-07,No,No,No,No,A1011,
SUB-E8179E,2025-06-20,life,QTE,2025-06-21,2025-06-20,2025-06-24,,Yes,No,No,No,A1010,
SUB-B32BE9,2025-09-07,life,QTE,2025-09-08,2025-09-07,2025-09-10,,No,No,No,No,A1011,
SUB-C05D24,2025-07-28,life,BND,2025-07-29,2025-07-29,2025-07-31,,Yes,No,No,No,A1010,POL_610408
SUB-931D9E,2025-07-18,life,QTE,2025-07-18,2025-07-18,2025-07-22,,Yes,No,No,No,A1010,
SUB-36C89E,2025-05-24,life,DEC,2025-05-25,,2025-05-30,2025-05-31,Yes,No,No,No,A1011,
SUB-0FD046,2025-11-05,life,QTE,2025-11-06,2025-11-05,2025-11-08,,Yes,No,No,Yes,A1010,
SUB-70CA84,2025-06-17,life,QTE,2025-06-17,2025-06-17,2025-06-22,,Yes,No,No,No,A1010,
SUB-6CEEF5,2025-08-06,life,BND,2025-08-08,2025-08-07,2025-08-10,,Yes,No,No,No,A1011,POL_359068
SUB-572B06,2025-07-04,life,QTE,2025-07-04,2025-07-05,2025-07-05,,No,No,No,No,A1011,
SUB-5F4235,2025-08-20,life,DEC,2025-08-20,,2025-08-25,2025-08-23,Yes,No,No,Yes,A1011,
SUB-B918C8,2025-11-14,life,QTE,2025-11-15,2025-11-15,2025-11-18,,Yes,No,No,No,A1011,
SUB-59C279,2025-08-23,life,QTE,2025-08-24,2025-08-24,2025-08-27,,Yes,No,No,No,A1011,
SUB-18601F,2025-08-25,life,QTE,2025-08-25,2025-08-26,2025-08-30,,Yes,No,No,No,A1011,
SUB-9A4C0B,2025-09-15,life,QTE,2025-09-16,2025-09-16,2025-09-18,,Yes,No,No,No,A1010,
SUB-C699FE,2025-06-14,life,BND,2025-06-14,2025-06-15,2025-06-18,,Yes,No,No,No,A1011,POL_515156
SUB-A2FEC5,2025-11-03,life,QTE,2025-11-05,2025-11-03,2025-11-06,,Yes,No,No,No,A1011,
SUB-878E01,2025-08-13,life,QTE,2025-08-14,2025-08-13,2025-08-17,,Yes,No,No,Yes,A1010,
SUB-E4A431,2025-06-15,life,QTE,2025-06-16,2025-06-15,2025-06-21,,Yes,No,No,No,A1010,
SUB-6E867B,2025-09-17,life,DEC,2025-09-17,,2025-09-22,2025-09-21,Yes,No,No,Yes,A1011,
SUB-B0B945,2025-08-08,life,QTE,2025-08-09,2025-08-08,2025-08-13,,Yes,No,No,No,A1010,
SUB-F971E9,2025-07-25,life,DEC,2025-07-26,,2025-07-27,2025-07-30,No,No,No,No,A1010,
SUB-64F7B6,2025-10-22,life,BND,2025-10-22,2025-10-22,2025-10-27,,No,No,No,No,A1010,POL_876538
SUB-BDDA8B,2025-09-14,life,DEC,2025-09-16,,2025-09-17,2025-09-16,Yes,No,No,No,A1010,
SUB-838B9A,2025-07-21,life,QTE,2025-07-23,2025-07-21,2025-07-25,,Yes,No,No,No,A1010,
SUB-49C9EA,2025-07-04,life,QTE,2025-07-04,2025-07-05,2025-07-07,,Yes,No,No,Yes,A1010,
SUB-57241D,2025-10-23,life,QTE,2025-10-25,2025-10-24,2025-10-26,,Yes,No,Yes,No,A1010,
SUB-862F9C,2025-09-25,life,QTE,2025-09-27,2025-09-26,2025-10-01,,No,No,No,Yes,A1011,
SUB-EFDEC9,2025-05-26,life,QTE,2025-05-26,2025-05-27,2025-05-31,,Yes,No,No,Yes,A1010,
SUB-82573C,2025-07-24,life,QTE,2025-07-24,2025-07-24,2025-07-25,,Yes,No,No,No,A1011,
SUB-054219,2025-07-04,life,DEC,2025-07-04,,2025-07-06,2025-07-11,Yes,No,No,No,A1010,
SUB-4ACE5A,2025-08-05,life,QTE,2025-08-06,2025-08-05,2025-08-09,,Yes,Yes,No,No,A1010,
SUB-9F6CD5,2025-08-21,life,QTE,2025-08-22,2025-08-22,2025-08-26,,Yes,No,No,No,A1011,
SUB-7CAC56,2025-08-12,life,QTE,2025-08-14,2025-08-13,2025-08-16,,Yes,No,No,Yes,A1010,
SUB-9CCBA5,2025-08-02,life,QTE,2025-08-02,2025-08-03,2025-08-05,,Yes,No,No,No,A1010,
SUB-8973E6,2025-07-10,life,QTE,2025-07-12,2025-07-10,2025-07-15,,Yes,No,No,No,A1011,
SUB-01968F,2025-09-27,life,QTE,2025-09-27,2025-09-28,2025-09-30,,Yes,No,No,No,A1010,
SUB-705CD8,2025-07-24,life,DEC,2025-07-25,,2025-07-26,2025-07-30,Yes,Yes,No,No,A1010,
SUB-D1F7C8,2025-05-29,life,BND,2025-05-30,2025-05-30,2025-06-04,,Yes,No,No,No,A1011,POL_172873
SUB-892421,2025-07-19,life,QTE,2025-07-20,2025-07-20,2025-07-25,,No,No,No,Yes,A1011,
SUB-61D00C,2025-05-26,life,BND,2025-05-27,2025-05-27,2025-05-29,,No,No,No,Yes,A1010,POL_330910
SUB-9037D1,2025-09-20,life,QTE,2025-09-22,2025-09-21,2025-09-24,,Yes,No,No,Yes,A1011,
SUB-4DF0D3,2025-08-18,life,QTE,2025-08-19,2025-08-18,2025-08-24,,No,No,No,Yes,A1010,
SUB-12BC80,2025-05-26,life,QTE,2025-05-28,2025-05-26,2025-05-29,,Yes,No,No,Yes,A1010,
SUB-8CC214,2025-08-06,life,QTE,2025-08-08,2025-08-06,2025-08-09,,Yes,No,No,No,A1011,
SUB-D781E5,2025-08-31,life,QTE,2025-09-01,2025-09-01,2025-09-06,,Yes,Yes,No,Yes,A1011,
SUB-616654,2025-10-11,life,QTE,2025-10-13,2025-10-12,2025-10-15,,Yes,No,No,Yes,A1011,
SUB-95CBC7,2025-07-18,life,QTE,2025-07-18,2025-07-18,2025-07-20,,Yes,No,No,No,A1011,
SUB-44F2FF,2025-10-13,life,BND,2025-10-14,2025-10-14,2025-10-18,,Yes,No,No,Yes,A1010,POL_131661
SUB-8A870C,2025-08-04,life,QTE,2025-08-04,2025-08-04,2025-08-08,,Yes,No,No,No,A1011,
SUB-58E3BE,2025-07-24,life,QTE,2025-07-25,2025-07-25,2025-07-30,,Yes,No,No,Yes,A1011,
SUB-95174D,2025-10-22,life,DEC,2025-10-24,,2025-10-27,2025-10-26,Yes,No,No,No,A1010,
SUB-763922,2025-08-03,life,QTE,2025-08-03,2025-08-03,2025-08-05,,Yes,Yes,No,Yes,A1010,
SUB-E1B56C,2025-09-19,life,QTE,2025-09-21,2025-09-19,2025-09-25,,Yes,No,No,No,A1010,
SUB-44E145,2025-09-06,life,DEC,2025-09-07,,2025-09-10,2025-09-11,Yes,No,No,No,A1010,
SUB-86D8F7,2025-07-18,life,BND,2025-07-18,2025-07-19,2025-07-20,,Yes,No,No,No,A1010,POL_613219
SUB-859F62,2025-10-27,life,QTE,2025-10-29,2025-10-28,2025-11-03,,No,No,No,No,A1010,
SUB-449E82,2025-07-30,life,QTE,2025-08-01,2025-07-30,2025-08-05,,No,No,No,No,A1010,
SUB-3CD117,2025-09-02,life,DEC,2025-09-02,,2025-09-06,2025-09-07,Yes,No,No,No,A1010,
SUB-DE1DF8,2025-07-23,life,BND,2025-07-23,2025-07-23,2025-07-24,,Yes,No,No,No,A1010,POL_537267
SUB-76ACAC,2025-11-14,life,QTE,2025-11-16,2025-11-15,2025-11-19,,No,No,No,No,A1011,
SUB-FB2F9F,2025-10-01,life,DEC,2025-10-02,,2025-10-06,2025-10-03,No,No,No,No,A1011,
SUB-E39F8A,2025-09-13,life,QTE,2025-09-13,2025-09-14,2025-09-18,,Yes,No,No,No,A1010,
SUB-3CD97B,2025-07-22,life,QTE,2025-07-22,2025-07-22,2025-07-23,,Yes,No,No,No,A1011,
SUB-C28955,2025-11-12,life,BND,2025-11-14,2025-11-12,2025-11-15,,Yes,No,No,No,A1010,POL_962852
SUB-2441D5,2025-09-14,life,QTE,2025-09-16,2025-09-14,2025-09-21,,Yes,No,No,No,A1010,
SUB-3C91DC,2025-07-05,life,QTE,2025-07-05,2025-07-05,2025-07-07,,Yes,No,No,No,A1010,
SUB-9E5B6B,2025-06-25,life,DEC,2025-06-25,,2025-06-26,2025-06-29,Yes,No,No,Yes,A1010,
SUB-22B1E0,2025-06-18,life,QTE,2025-06-20,2025-06-18,2025-06-25,,No,No,No,Yes,A1011,
SUB-C7DE47,2025-10-27,life,QTE,2025-10-29,2025-10-28,2025-11-01,,No,No,No,Yes,A1011,
SUB-15C103,2025-10-06,life,QTE,2025-10-07,2025-10-07,2025-10-08,,Yes,No,No,Yes,A1010,
SUB-EF7E47,2025-09-04,life,QTE,2025-09-06,2025-09-04,2025-09-11,,Yes,No,No,Yes,A1011,
SUB-40ED17,2025-09-11,life,DEC,2025-09-13,,2025-09-18,2025-09-15,Yes,No,No,No,A1011,
SUB-BEE348,2025-08-23,life,QTE,2025-08-23,2025-08-23,2025-08-26,,Yes,No,No,No,A1010,
SUB-23E7E3,2025-10-03,life,BND,2025-10-05,2025-10-03,2025-10-06,,Yes,No,No,No,A1010,POL_153664
SUB-80E7B4,2025-08-17,life,DEC,2025-08-19,,2025-08-24,2025-08-21,Yes,No,Yes,Yes,A1011,
SUB-7245B5,2025-07-17,life,QTE,2025-07-19,2025-07-18,2025-07-23,,Yes,No,No,No,A1011,
SUB-18CB22,2025-08-20,life,QTE,2025-08-22,2025-08-20,2025-08-27,,Yes,No,No,Yes,A1010,
SUB-34C807,2025-10-20,life,QTE,2025-10-21,2025-10-20,2025-10-23,,Yes,No,No,Yes,A1010,
SUB-41D0CB,2025-05-24,life,QTE,2025-05-24,2025-05-25,2025-05-26,,Yes,Yes,No,No,A1011,
SUB-2CB97B,2025-07-10,life,QTE,2025-07-10,2025-07-10,2025-07-15,,No,No,No,Yes,A1010,
SUB-9BA986,2025-08-07,life,QTE,2025-08-08,2025-08-07,2025-08-09,,No,No,No,No,A1010,
SUB-50B13C,2025-09-03,life,QTE,2025-09-03,2025-09-04,2025-09-08,,Yes,No,No,No,A1010,
SUB-A05479,2025-05-27,life,DEC,2025-05-29,,2025-05-30,2025-06-03,Yes,No,No,Yes,A1011,
SUB-252741,2025-06-13,life,QTE,2025-06-15,2025-06-14,2025-06-16,,No,No,No,No,A1011,
SUB-82E265,2025-07-03,life,QTE,2025-07-05,2025-07-04,2025-07-09,,Yes,No,No,Yes,A1010,
SUB-94B114,2025-10-03,life,DEC,2025-10-05,,2025-10-07,2025-10-06,Yes,No,No,No,A1011,
SUB-17DEC9,2025-09-28,life,BND,2025-09-29,2025-09-29,2025-10-03,,Yes,No,No,No,A1010,POL_269394
