Submission ID,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,Submission Date,policy_id
SUB-367575,home,QTE,2024-12-06,2024-12-06,2024-12-10,,No,No,No,No,A1005,2024-12-05,
SUB-7D55C0,home,QTE,2025-04-08,2025-04-06,2025-04-09,,Yes,No,No,No,A1005,2025-04-06,
SUB-749981,home,QTE,2025-01-21,2025-01-19,2025-01-22,,Yes,No,No,No,A1007,2025-01-19,
SUB-0061DF,home,QTE,2025-01-19,2025-01-18,2025-01-22,,Yes,No,No,Yes,A1007,2025-01-17,
SUB-FC55D8,home,DEC,2025-02-18,,2025-02-21,2025-02-23,Yes,No,No,Yes,A1005,2025-02-18,
SUB-694FEF,home,DEC,2025-07-18,,2025-07-19,2025-07-19,Yes,No,No,No,A1005,2025-07-16,
SUB-DC4120,home,BND,2023-09-27,2023-09-28,2023-10-02,,Yes,No,No,No,A1004,2023-09-27,POL_671833
SUB-488CB9,home,DEC,2025-01-27,,2025-02-01,2025-02-02,Yes,No,No,Yes,A1006,2025-01-27,
SUB-B4FB9C,home,DEC,2025-07-29,,2025-08-01,2025-08-02,No,No,No,No,A1006,2025-07-28,
SUB-1A2737,home,QTE,2024-12-08,2024-12-06,2024-12-11,,Yes,No,No,No,A1007,2024-12-06,
SUB-517969,home,DEC,2025-01-28,,2025-01-31,2025-01-30,No,No,No,No,A1007,2025-01-28,
SUB-C129CF,home,QTE,2025-08-13,2025-08-12,2025-08-14,,Yes,No,No,Yes,A1007,2025-08-11,
SUB-2C7BB8,home,DEC,2025-06-20,,2025-06-22,2025-06-24,Yes,No,No,Yes,A1007,2025-06-18,
SUB-4F562F,home,BND,2020-04-11,2020-04-10,2020-04-13,,Yes,No,No,No,A1006,2020-04-10,POL_487627
SUB-A40CF9,home,QTE,2025-10-09,2025-10-08,2025-10-13,,Yes,No,No,No,A1007,2025-10-08,
SUB-3C8638,home,BND,2024-07-26,2024-07-26,2024-07-28,,Yes,No,No,No,A1004,2024-07-26,POL_218221
SUB-3DE220,home,QTE,2025-05-02,2025-05-03,2025-05-05,,Yes,No,No,No,A1004,2025-05-02,
SUB-C21F44,home,QTE,2025-09-12,2025-09-10,2025-09-17,,Yes,No,No,No,A1006,2025-09-10,
SUB-299E76,home,BND,2019-02-12,2019-02-11,2019-02-16,,Yes,No,No,Yes,A1004,2019-02-11,POL_956839
SUB-A13DE3,home,DEC,2025-03-03,,2025-03-07,2025-03-04,No,No,No,Yes,A1006,2025-03-01,
SUB-7887FA,home,DEC,2025-03-14,,2025-03-17,2025-03-17,Yes,No,No,No,A1007,2025-03-12,
SUB-44BF3D,home,DEC,2024-12-13,,2024-12-14,2024-12-17,Yes,No,No,No,A1004,2024-12-12,
SUB-C39E02,home,QTE,2025-02-18,2025-02-18,2025-02-22,,Yes,No,Yes,No,A1004,2025-02-18,
SUB-4190DD,home,DEC,2025-08-07,,2025-08-11,2025-08-14,Yes,No,No,Yes,A1006,2025-08-07,
SUB-753755,home,QTE,2025-11-12,2025-11-11,2025-11-14,,Yes,Yes,No,No,A1004,2025-11-11,
SUB-704EDB,home,DEC,2025-08-23,,2025-08-25,2025-08-25,Yes,No,No,Yes,A1004,2025-08-22,
SUB-114795,home,QTE,2025-06-16,2025-06-15,2025-06-21,,Yes,No,No,No,A1004,2025-06-14,
SUB-587ACA,home,DEC,2025-10-17,,2025-10-19,2025-10-22,Yes,No,No,No,A1005,2025-10-16,
SUB-1701FD,home,QTE,2025-02-07,2025-02-06,2025-02-08,,Yes,Yes,No,No,A1005,2025-02-06,
SUB-CC90A5,home,QTE,2025-04-11,2025-04-09,2025-04-15,,Yes,No,No,Yes,A1007,2025-04-09,
SUB-E900D8,home,DEC,2025-03-28,,2025-03-31,2025-04-01,No,No,No,Yes,A1007,2025-03-28,
SUB-4604FF,home,QTE,2025-09-21,2025-09-20,2025-09-22,,Yes,No,No,Yes,A1006,2025-09-19,
SUB-9ED249,home,BND,2022-01-08,2022-01-07,2022-01-12,,Yes,No,No,No,A1006,2022-01-07,POL_970078
SUB-67FB73,home,QTE,2025-03-06,2025-03-06,2025-03-07,,No,No,No,No,A1004,2025-03-05,
SUB-EEF194,home,QTE,2025-10-25,2025-10-23,2025-10-29,,Yes,No,No,No,A1005,2025-10-23,
SUB-586AD7,home,QTE,2025-07-24,2025-07-23,2025-07-27,,Yes,No,No,No,A1004,2025-07-23,
SUB-A09A0D,home,QTE,2025-11-19,2025-11-20,2025-11-20,,Yes,Yes,No,Yes,A1006,2025-11-19,
SUB-D72072,home,DEC,2025-06-12,,2025-06-15,2025-06-15,Yes,No,No,No,A1005,2025-06-12,
SUB-FCE15B,home,QTE,2025-05-30,2025-05-30,2025-06-02,,Yes,No,No,No,A1007,2025-05-29,
SUB-A8116F,home,BND,2020-10-24,2020-10-24,2020-10-26,,Yes,No,No,No,A1004,2020-10-23,POL_130013
SUB-EE34F3,home,DEC,2025-04-07,,2025-04-11,2025-04-10,Yes,No,No,No,A1005,2025-04-07,
SUB-A0C703,home,QTE,2025-08-29,2025-08-30,2025-08-30,,Yes,No,No,No,A1004,2025-08-29,
SUB-AD4435,home,QTE,2024-12-23,2024-12-23,2024-12-26,,Yes,No,No,No,A1004,2024-12-23,
SUB-BC72B5,home,BND,2023-11-08,2023-11-07,2023-11-12,,Yes,No,No,No,A1006,2023-11-07,POL_286751
SUB-268C32,home,QTE,2025-08-25,2025-08-25,2025-08-28,,Yes,No,No,Yes,A1006,2025-08-24,
SUB-E386B0,home,QTE,2025-09-02,2025-09-02,2025-09-07,,No,No,No,No,A1007,2025-09-01,
SUB-69585A,home,QTE,2025-01-31,2025-01-30,2025-02-04,,No,No,Yes,No,A1006,2025-01-30,
SUB-77F332,home,DEC,2024-12-03,,2024-12-06,2024-12-06,Yes,No,No,Yes,A1004,2024-12-01,
SUB-19337F,home,QTE,2025-01-12,2025-01-11,2025-01-17,,Yes,No,No,No,A1005,2025-01-10,
SUB-48C803,home,QTE,2025-09-19,2025-09-18,2025-09-23,,Yes,No,No,No,A1004,2025-09-18,
SUB-44AD20,home,QTE,2025-09-30,2025-09-30,2025-10-05,,Yes,No,No,No,A1005,2025-09-29,
SUB-07C0ED,home,QTE,2025-06-21,2025-06-19,2025-06-24,,Yes,No,No,No,A1006,2025-06-19,
SUB-990A80,home,QTE,2025-07-19,2025-07-17,2025-07-20,,Yes,No,No,Yes,A1007,2025-07-17,
SUB-07735E,home,QTE,2025-03-04,2025-03-03,2025-03-07,,Yes,No,No,No,A1005,2025-03-03,
SUB-8C4801,home,QTE,2025-06-02,2025-06-01,2025-06-03,,Yes,No,No,No,A1006,2025-05-31,
SUB-B3B7FE,home,QTE,2025-11-21,2025-11-19,2025-11-26,,Yes,Yes,No,No,A1005,2025-11-19,
SUB-77D8E8,home,QTE,2025-06-11,2025-06-10,2025-06-14,,Yes,No,No,No,A1006,2025-06-10,
SUB-95AFFD,home,QTE,2025-01-06,2025-01-06,2025-01-11,,Yes,No,No,No,A1005,2025-01-06,
SUB-743476,home,QTE,2025-04-22,2025-04-21,2025-04-25,,No,No,No,No,A1007,2025-04-20,
SUB-4BFE7C,home,BND,2020-04-15,2020-04-15,2020-04-17,,Yes,No,No,No,A1004,2020-04-15,POL_373595
SUB-9748D3,home,QTE,2025-07-14,2025-07-13,2025-07-18,,No,No,No,No,A1005,2025-07-12,
SUB-14C33C,home,QTE,2025-04-21,2025-04-19,2025-04-23,,No,No,No,Yes,A1006,2025-04-19,
SUB-FB922E,home,QTE,2025-10-15,2025-10-14,2025-10-20,,Yes,No,No,No,A1006,2025-10-14,
SUB-D68F88,home,BND,2023-04-27,2023-04-27,2023-05-02,,Yes,No,No,No,A1006,2023-04-27,POL_694635
SUB-DC6442,home,DEC,2025-03-01,,2025-03-03,2025-03-04,No,No,No,No,A1004,2025-02-28,
SUB-982B2D,home,QTE,2025-05-29,2025-05-27,2025-06-02,,Yes,Yes,No,No,A1005,2025-05-27,
SUB-66CF6A,home,BND,2018-12-20,2018-12-19,2018-12-21,,Yes,No,No,Yes,A1004,2018-12-18,POL_855874
SUB-16D761,home,DEC,2025-04-14,,2025-04-19,2025-04-21,No,No,No,Yes,A1004,2025-04-14,
SUB-DB68EC,home,QTE,2025-03-17,2025-03-17,2025-03-18,,Yes,No,No,Yes,A1004,2025-03-17,
SUB-462B2F,home,BND,2024-04-12,2024-04-12,2024-04-17,,Yes,No,No,No,A1006,2024-04-12,POL_535561
SUB-14EE64,home,DEC,2025-02-14,,2025-02-18,2025-02-16,Yes,Yes,No,Yes,A1005,2025-02-12,
SUB-DD717C,home,QTE,2024-12-08,2024-12-07,2024-12-09,,Yes,No,No,No,A1005,2024-12-06,
SUB-CE3D35,home,QTE,2025-06-14,2025-06-12,2025-06-15,,Yes,No,No,No,A1005,2025-06-12,
SUB-D568CC,home,BND,2021-10-24,2021-10-23,2021-10-25,,Yes,No,Yes,Yes,A1004,2021-10-22,POL_719922
SUB-B22916,home,DEC,2024-11-24,,2024-11-26,2024-11-28,No,No,No,No,A1004,2024-11-22,
SUB-622B19,home,QTE,2025-10-04,2025-10-04,2025-10-07,,Yes,No,No,No,A1006,2025-10-03,
SUB-33A47A,home,QTE,2025-09-15,2025-09-15,2025-09-19,,Yes,No,No,No,A1007,2025-09-14,
SUB-9E1A20,home,BND,2021-09-14,2021-09-12,2021-09-18,,No,No,No,No,A1004,2021-09-12,POL_946040
SUB-90AD90,home,QTE,2025-10-20,2025-10-21,2025-10-23,,Yes,Yes,No,No,A1006,2025-10-20,
SUB-7A7C13,home,QTE,2025-04-16,2025-04-16,2025-04-17,,Yes,No,No,No,A1005,2025-04-15,
SUB-D35D88,home,QTE,2025-04-30,2025-04-29,2025-05-03,,Yes,No,No,No,A1006,2025-04-28,
SUB-C0D9A8,home,QTE,2025-07-16,2025-07-15,2025-07-19,,Yes,No,No,No,A1004,2025-07-15,
SUB-87C74D,home,QTE,2024-12-02,2024-12-02,2024-12-05,,Yes,No,No,No,A1004,2024-12-01,
SUB-B8B912,home,QTE,2025-07-22,2025-07-21,2025-07-25,,No,No,No,No,A1006,2025-07-21,
SUB-D871E9,home,QTE,2025-07-24,2025-07-24,2025-07-29,,Yes,No,No,No,A1007,2025-07-23,
SUB-F29234,home,QTE,2025-09-27,2025-09-26,2025-09-29,,No,No,No,No,A1006,2025-09-26,
SUB-C29A85,home,QTE,2025-02-05,2025-02-04,2025-02-08,,Yes,No,No,Yes,A1004,2025-02-03,
SUB-EA3153,home,QTE,2025-09-19,2025-09-18,2025-09-24,,Yes,No,No,No,A1006,2025-09-18,
SUB-2F6EC2,home,DEC,2025-04-19,,2025-04-22,2025-04-24,Yes,Yes,No,Yes,A1005,2025-04-18,
SUB-9167B6,home,QTE,2025-04-10,2025-04-10,2025-04-12,,Yes,No,No,No,A1005,2025-04-09,
SUB-9E154A,home,QTE,2025-08-02,2025-08-01,2025-08-03,,Yes,No,No,No,A1006,2025-07-31,
SUB-3A7535,home,DEC,2025-02-18,,2025-02-21,2025-02-18,Yes,Yes,No,No,A1007,2025-02-16,
SUB-230B78,home,DEC,2025-03-12,,2025-03-16,2025-03-17,No,No,No,No,A1007,2025-03-10,
SUB-9E894D,home,QTE,2025-01-28,2025-01-26,2025-01-29,,Yes,No,No,No,A1006,2025-01-26,
SUB-959C19,home,QTE,2025-03-03,2025-03-02,2025-03-06,,Yes,No,No,No,A1005,2025-03-01,
SUB-CE5848,home,QTE,2025-05-22,2025-05-21,2025-05-26,,No,No,No,Yes,A1007,2025-05-20,
SUB-F76A83,home,BND,2020-06-27,2020-06-27,2020-06-30,,Yes,No,No,No,A1004,2020-06-27,POL_464300
SUB-E673FE,home,DEC,2024-12-27,,2024-12-29,2024-12-31,Yes,No,No,No,A1004,2024-12-25,
SUB-A94AB8,home,DEC,2025-10-06,,2025-10-10,2025-10-13,Yes,Yes,No,No,A1005,2025-10-06,
SUB-E33E78,home,QTE,2025-08-25,2025-08-26,2025-08-26,,Yes,No,No,No,A1005,2025-08-25,
SUB-5D11C2,home,QTE,2025-02-26,2025-02-25,2025-02-27,,Yes,No,No,No,A1004,2025-02-24,
SUB-166AEA,home,BND,2023-08-08,2023-08-08,2023-08-09,,Yes,No,No,No,A1005,2023-08-07,POL_896979
SUB-E93CD9,home,DEC,2025-03-31,,2025-04-01,2025-04-04,No,Yes,No,No,A1004,2025-03-30,
SUB-801FCA,home,BND,2021-09-24,2021-09-25,2021-09-28,,Yes,No,No,No,A1006,2021-09-24,POL_742985
SUB-9E5444,home,QTE,2025-03-19,2025-03-19,2025-03-23,,Yes,No,No,Yes,A1005,2025-03-18,
SUB-478E88,home,QTE,2025-06-18,2025-06-16,2025-06-23,,No,No,No,Yes,A1007,2025-06-16,
SUB-34F7C0,home,QTE,2024-12-06,2024-12-04,2024-12-10,,No,No,No,No,A1004,2024-12-04,
SUB-6FDCC4,home,BND,2024-06-26,2024-06-26,2024-06-28,,Yes,No,No,No,A1006,2024-06-26,POL_128372
SUB-FBB719,home,QTE,2025-08-26,2025-08-26,2025-08-31,,Yes,No,No,No,A1007,2025-08-26,
SUB-2909D3,home,BND,2018-11-28,2018-11-29,2018-11-30,,Yes,No,No,Yes,A1007,2018-11-28,POL_399160
SUB-BA02F2,home,DEC,2025-01-22,,2025-01-26,2025-01-26,Yes,No,No,No,A1006,2025-01-20,
SUB-CFEEB6,home,DEC,2025-05-30,,2025-05-31,2025-06-02,No,No,No,Yes,A1005,2025-05-30,
SUB-DD5E66,home,QTE,2025-07-08,2025-07-08,2025-07-12,,No,No,No,No,A1006,2025-07-07,
SUB-5798CA,home,BND,2018-08-06,2018-08-06,2018-08-07,,Yes,No,No,No,A1005,2018-08-05,POL_613273
SUB-CFEA50,home,DEC,2025-07-29,,2025-08-03,2025-08-03,No,No,No,Yes,A1004,2025-07-29,
SUB-DDE5E6,home,QTE,2024-11-28,2024-11-27,2024-12-01,,Yes,No,No,Yes,A1004,2024-11-27,
SUB-F48DCB,home,QTE,2025-03-22,2025-03-20,2025-03-27,,Yes,No,No,No,A1006,2025-03-20,
SUB-F07C13,home,QTE,2025-11-15,2025-11-13,2025-11-19,,No,No,No,No,A1004,2025-11-13,
SUB-3C0EFA,home,QTE,2025-01-21,2025-01-20,2025-01-26,,Yes,No,No,No,A1004,2025-01-19,
SUB-10B684,home,QTE,2025-03-06,2025-03-06,2025-03-09,,Yes,No,No,No,A1004,2025-03-06,
SUB-5407E3,home,QTE,2025-04-11,2025-04-10,2025-04-12,,No,No,No,Yes,A1007,2025-04-10,
SUB-2F6105,home,QTE,2025-08-20,2025-08-18,2025-08-24,,No,No,No,No,A1004,2025-08-18,
SUB-2C450C,home,QTE,2025-07-15,2025-07-14,2025-07-17,,No,Yes,No,No,A1006,2025-07-13,
SUB-EAAB61,home,QTE,2025-10-31,2025-10-31,2025-11-04,,Yes,No,No,Yes,A1004,2025-10-30,
SUB-1EE650,home,QTE,2024-12-04,2024-12-02,2024-12-07,,No,No,No,No,A1004,2024-12-02,
SUB-F11FE9,home,QTE,2025-05-24,2025-05-22,2025-05-28,,Yes,No,No,Yes,A1007,2025-05-22,
SUB-B3E9C5,home,QTE,2025-11-08,2025-11-09,2025-11-10,,No,Yes,No,No,A1005,2025-11-08,
SUB-8ABB27,home,QTE,2024-11-23,2024-11-23,2024-11-28,,Yes,No,Yes,No,A1006,2024-11-22,
SUB-ECF846,home,QTE,2025-07-05,2025-07-06,2025-07-07,,Yes,No,No,No,A1007,2025-07-05,
SUB-596EE4,home,QTE,2025-09-12,2025-09-10,2025-09-14,,Yes,No,No,No,A1005,2025-09-10,
SUB-1933AC,home,QTE,2025-08-07,2025-08-07,2025-08-10,,No,No,No,Yes,A1004,2025-08-06,
SUB-125AD6,home,DEC,2025-11-09,,2025-11-14,2025-11-13,Yes,No,No,No,A1004,2025-11-09,
SUB-ACDD6A,home,QTE,2025-06-01,2025-05-31,2025-06-05,,Yes,No,No,No,A1006,2025-05-30,
SUB-367323,home,QTE,2025-01-29,2025-01-28,2025-02-02,,No,No,No,Yes,A1006,2025-01-27,
SUB-35C3AA,home,QTE,2025-02-18,2025-02-18,2025-02-21,,No,Yes,No,No,A1005,2025-02-17,
SUB-BCD75E,home,QTE,2024-12-01,2024-12-01,2024-12-04,,Yes,Yes,No,No,A1005,2024-12-01,
SUB-A306B3,home,DEC,2024-11-24,,2024-11-26,2024-11-28,No,No,No,Yes,A1005,2024-11-23,
SUB-6A8964,home,QTE,2025-01-22,2025-01-22,2025-01-26,,Yes,No,No,No,A1004,2025-01-21,
SUB-F34799,home,QTE,2025-07-05,2025-07-03,2025-07-09,,Yes,No,No,No,A1006,2025-07-03,
SUB-160192,home,BND,2022-09-13,2022-09-13,2022-09-16,,Yes,No,No,Yes,A1007,2022-09-13,POL_939871
SUB-4C4639,home,QTE,2025-07-26,2025-07-25,2025-07-30,,Yes,No,No,No,A1006,2025-07-25,
SUB-45FC90,home,QTE,2025-01-05,2025-01-06,2025-01-06,,Yes,No,No,No,A1006,2025-01-05,
SUB-220804,home,BND,2018-09-28,2018-09-28,2018-09-30,,Yes,No,No,Yes,A1004,2018-09-27,POL_875152
SUB-D66A2F,home,QTE,2024-12-25,2024-12-24,2024-12-29,,Yes,No,No,No,A1004,2024-12-23,
SUB-50B8AA,home,QTE,2025-04-11,2025-04-09,2025-04-14,,No,No,Yes,No,A1004,2025-04-09,
SUB-7A60EC,home,QTE,2024-12-31,2024-12-30,2025-01-03,,No,No,No,No,A1004,2024-12-30,
SUB-EA4E14,home,DEC,2025-09-04,,2025-09-06,2025-09-05,Yes,No,No,No,A1006,2025-09-03,
SUB-B45662,home,DEC,2024-12-08,,2024-12-09,2024-12-11,Yes,Yes,No,No,A1005,2024-12-08,
SUB-697C7B,home,DEC,2025-05-24,,2025-05-28,2025-05-27,Yes,No,No,No,A1004,2025-05-23,
SUB-BE0591,home,BND,2020-07-01,2020-06-29,2020-07-04,,Yes,No,No,No,A1007,2020-06-29,POL_837049
SUB-90EA8A,home,BND,2021-03-15,2021-03-15,2021-03-20,,Yes,No,No,No,A1007,2021-03-15,POL_244121
SUB-EFD44B,home,BND,2017-12-31,2017-12-29,2018-01-02,,Yes,No,No,No,A1006,2017-12-29,POL_458058
SUB-E83F12,home,DEC,2025-04-01,,2025-04-05,2025-04-08,Yes,No,No,No,A1007,2025-04-01,
SUB-278C9F,home,QTE,2025-01-02,2025-01-02,2025-01-03,,Yes,No,No,Yes,A1005,2025-01-02,
SUB-FD24E3,home,QTE,2025-03-02,2025-03-02,2025-03-03,,Yes,No,No,Yes,A1006,2025-03-02,
SUB-81A420,home,QTE,2025-09-13,2025-09-12,2025-09-14,,Yes,No,No,Yes,A1006,2025-09-12,
SUB-5F6503,home,QTE,2025-01-11,2025-01-11,2025-01-14,,Yes,No,No,No,A1006,2025-01-11,
SUB-910706,home,DEC,2025-10-05,,2025-10-08,2025-10-08,Yes,Yes,No,Yes,A1004,2025-10-03,
SUB-E6B9BD,home,QTE,2024-11-30,2024-12-01,2024-12-05,,Yes,No,No,No,A1004,2024-11-30,
SUB-5A0250,home,QTE,2025-03-16,2025-03-14,2025-03-21,,Yes,Yes,Yes,No,A1005,2025-03-14,
SUB-100253,home,BND,2018-08-28,2018-08-29,2018-08-30,,Yes,No,Yes,Yes,A1005,2018-08-28,POL_648739
SUB-973B39,home,QTE,2024-11-23,2024-11-23,2024-11-25,,Yes,No,No,No,A1004,2024-11-22,
SUB-597A8A,home,QTE,2024-12-24,2024-12-25,2024-12-26,,Yes,No,No,Yes,A1004,2024-12-24,
SUB-1F4E74,home,QTE,2024-12-07,2024-12-06,2024-12-11,,No,No,No,No,A1007,2024-12-06,
SUB-8A2DCB,home,QTE,2025-09-27,2025-09-26,2025-09-29,,Yes,No,No,No,A1005,2025-09-26,
SUB-385976,home,DEC,2025-10-23,,2025-10-27,2025-10-28,Yes,No,No,Yes,A1005,2025-10-21,
SUB-456ACB,home,QTE,2025-02-19,2025-02-18,2025-02-20,,Yes,No,No,No,A1004,2025-02-17,
SUB-326AAE,home,DEC,2025-10-03,,2025-10-04,2025-10-03,No,No,No,No,A1006,2025-10-01,
SUB-52B167,home,QTE,2025-04-20,2025-04-18,2025-04-25,,No,No,No,Yes,A1004,2025-04-18,
SUB-04ED93,home,DEC,2024-12-12,,2024-12-14,2024-12-15,No,No,No,No,A1007,2024-12-11,
SUB-113FA4,home,QTE,2025-04-16,2025-04-15,2025-04-17,,No,No,No,No,A1006,2025-04-15,
SUB-0C8669,home,QTE,2025-03-12,2025-03-11,2025-03-16,,Yes,No,No,No,A1007,2025-03-11,
SUB-E688A7,home,QTE,2025-01-09,2025-01-07,2025-01-11,,Yes,No,No,Yes,A1005,2025-01-07,
SUB-BA3383,home,DEC,2025-05-17,,2025-05-20,2025-05-22,Yes,No,No,No,A1007,2025-05-17,
SUB-881382,home,QTE,2025-08-08,2025-08-07,2025-08-11,,Yes,No,No,Yes,A1005,2025-08-07,
SUB-4DC8B1,home,QTE,2025-09-25,2025-09-24,2025-09-27,,Yes,No,No,No,A1007,2025-09-23,
SUB-585400,home,BND,2018-01-05,2018-01-05,2018-01-08,,Yes,No,Yes,No,A1004,2018-01-04,POL_367603
SUB-95C5B2,home,QTE,2025-07-18,2025-07-18,2025-07-23,,Yes,No,No,No,A1006,2025-07-17,
SUB-2572B8,home,QTE,2025-05-27,2025-05-28,2025-05-29,,No,No,No,No,A1006,2025-05-27,
SUB-530451,home,QTE,2025-11-18,2025-11-18,2025-11-20,,Yes,No,No,No,A1004,2025-11-18,
SUB-2BD72C,home,DEC,2025-08-13,,2025-08-15,2025-08-15,Yes,No,No,Yes,A1005,2025-08-13,
SUB-03177F,home,BND,2019-01-31,2019-01-31,2019-02-02,,Yes,Yes,Yes,No,A1005,2019-01-30,POL_566418
SUB-38504B,home,QTE,2025-01-14,2025-01-14,2025-01-18,,Yes,No,No,Yes,A1006,2025-01-13,
SUB-89F307,home,QTE,2025-03-11,2025-03-11,2025-03-15,,Yes,No,No,No,A1004,2025-03-10,
SUB-D292DC,home,QTE,2025-08-07,2025-08-06,2025-08-11,,Yes,No,No,No,A1004,2025-08-05,
SUB-FA5A40,home,QTE,2024-12-16,2024-12-15,2024-12-20,,Yes,No,No,No,A1006,2024-12-14,
SUB-407771,home,QTE,2025-03-01,2025-02-28,2025-03-04,,Yes,No,No,Yes,A1007,2025-02-28,
SUB-26C27B,home,QTE,2025-10-27,2025-10-26,2025-10-28,,Yes,No,No,No,A1006,2025-10-25,
SUB-FFDB23,home,QTE,2025-09-11,2025-09-11,2025-09-13,,Yes,No,No,No,A1007,2025-09-10,
SUB-AF6295,home,QTE,2025-01-09,2025-01-08,2025-01-11,,Yes,No,No,No,A1004,2025-01-08,
SUB-99C79F,home,QTE,2025-03-23,2025-03-24,2025-03-25,,No,No,No,No,A1006,2025-03-23,
SUB-A29E78,home,QTE,2025-02-07,2025-02-06,2025-02-11,,Yes,No,No,No,A1007,2025-02-06,
SUB-227248,home,DEC,2025-04-06,,2025-04-07,2025-04-10,Yes,No,No,No,A1006,2025-04-05,
SUB-8C2BCE,home,DEC,2024-12-26,,2024-12-28,2024-12-29,Yes,No,No,No,A1004,2024-12-25,
SUB-177CFD,home,DEC,2025-07-03,,2025-07-05,2025-07-06,No,No,No,Yes,A1007,2025-07-02,
SUB-F8AE0A,home,BND,2023-07-23,2023-07-23,2023-07-26,,No,No,No,No,A1005,2023-07-23,POL_420634
SUB-724666,home,DEC,2025-10-18,,2025-10-20,2025-10-19,Yes,No,No,No,A1005,2025-10-16,
SUB-D22222,home,QTE,2025-03-20,2025-03-21,2025-03-25,,Yes,No,No,Yes,A1007,2025-03-20,
SUB-07CB76,home,QTE,2025-09-22,2025-09-22,2025-09-27,,Yes,No,No,No,A1006,2025-09-22,
SUB-09E4BC,home,QTE,2025-08-31,2025-08-31,2025-09-05,,Yes,No,Yes,No,A1004,2025-08-30,
SUB-9FB4AF,home,QTE,2025-03-21,2025-03-20,2025-03-24,,Yes,No,No,No,A1004,2025-03-19,
SUB-364F89,home,QTE,2025-01-01,2025-01-01,2025-01-06,,Yes,No,No,No,A1007,2025-01-01,
SUB-6B2667,home,DEC,2025-11-11,,2025-11-12,2025-11-16,Yes,No,No,Yes,A1007,2025-11-09,
SUB-63E62A,home,QTE,2025-01-10,2025-01-09,2025-01-14,,Yes,No,No,No,A1004,2025-01-09,
SUB-365FB3,home,QTE,2025-08-13,2025-08-13,2025-08-14,,Yes,No,No,Yes,A1007,2025-08-12,
SUB-1EAC30,home,QTE,2025-06-19,2025-06-20,2025-06-22,,No,No,No,Yes,A1006,2025-06-19,
SUB-F363D9,home,BND,2019-11-07,2019-11-07,2019-11-11,,Yes,No,No,No,A1007,2019-11-07,POL_619840
SUB-426388,home,QTE,2025-10-02,2025-10-02,2025-10-03,,Yes,No,No,Yes,A1006,2025-10-01,
SUB-CF198B,home,DEC,2025-09-17,,2025-09-20,2025-09-22,No,Yes,No,Yes,A1007,2025-09-15,
SUB-E19FE2,home,QTE,2025-03-20,2025-03-20,2025-03-24,,Yes,No,No,No,A1006,2025-03-20,
SUB-A6ACFA,home,QTE,2025-08-10,2025-08-09,2025-08-11,,No,No,No,No,A1004,2025-08-08,
SUB-97BEB1,home,QTE,2025-07-15,2025-07-15,2025-07-16,,Yes,No,No,No,A1004,2025-07-14,
SUB-FAA00B,home,DEC,2025-02-22,,2025-02-23,2025-03-01,Yes,No,No,No,A1005,2025-02-22,
SUB-EF6C88,home,DEC,2025-07-10,,2025-07-12,2025-07-13,No,No,No,No,A1004,2025-07-09,
SUB-1843EB,home,QTE,2025-03-21,2025-03-21,2025-03-22,,No,Yes,No,No,A1007,2025-03-20,
SUB-44AA99,home,QTE,2025-10-28,2025-10-28,2025-10-30,,Yes,No,No,No,A1006,2025-10-28,
SUB-5AFC14,home,QTE,2024-11-23,2024-11-24,2024-11-28,,No,No,No,No,A1006,2024-11-23,
SUB-023065,home,BND,2019-03-29,2019-03-28,2019-04-02,,Yes,No,No,Yes,A1005,2019-03-28,POL_627560
SUB-17B715,home,QTE,2025-09-30,2025-09-29,2025-10-02,,Yes,No,No,No,A1006,2025-09-28,
SUB-1974AB,home,QTE,2025-01-17,2025-01-16,2025-01-21,,Yes,No,No,No,A1005,2025-01-16,
SUB-F31BEB,home,QTE,2025-09-25,2025-09-23,2025-09-27,,Yes,No,No,No,A1005,2025-09-23,
SUB-2B4E1E,home,QTE,2025-01-04,2025-01-03,2025-01-05,,Yes,No,No,No,A1007,2025-01-03,
SUB-D9A34D,home,DEC,2025-06-05,,2025-06-09,2025-06-09,Yes,No,No,Yes,A1007,2025-06-04,
SUB-BAB6A2,home,DEC,2025-09-16,,2025-09-20,2025-09-21,No,Yes,Yes,Yes,A1004,2025-09-14,
SUB-585352,home,DEC,2025-05-26,,2025-05-27,2025-05-27,Yes,No,No,Yes,A1007,2025-05-24,
SUB-794015,home,DEC,2025-09-01,,2025-09-04,2025-09-07,No,No,No,No,A1006,2025-09-01,
SUB-C136DB,home,QTE,2025-09-15,2025-09-15,2025-09-18,,Yes,Yes,No,No,A1004,2025-09-14,
SUB-C7167D,home,BND,2018-05-28,2018-05-29,2018-05-30,,Yes,No,No,No,A1007,2018-05-28,POL_502549
SUB-6AB893,home,QTE,2025-01-20,2025-01-20,2025-01-24,,Yes,No,No,No,A1006,2025-01-20,
SUB-0D3C2D,home,DEC,2025-03-28,,2025-03-29,2025-03-29,Yes,No,No,No,A1004,2025-03-26,
SUB-B32E8A,home,QTE,2025-07-31,2025-07-30,2025-08-01,,Yes,No,No,No,A1006,2025-07-30,
